Schedule for rajat14
clock, Scheduled Flops
9479, 4
9480, 4
9481, 3
9482, 4
9483, 4
9484, 4
9485, 4
9486, 4
9487, 4
9488, 4
9489, 4
9490, 3
9491, 4
9492, 3
9493, 4
9494, 4
9495, 4
9496, 3
9497, 4
9498, 2
9499, 3
9500, 3
9501, 3
9502, 3
9503, 3
9504, 2
9505, 1
9506, 2
9507, 1
9508, 0
9509, 0
9510, 1
9511, 0
9512, 0
9513, 0
9514, 0
9515, 0
9516, 0
9517, 0
9518, 0
9519, 4
9520, 0
9521, 2
9522, 0
9523, 0
9524, 0
9525, 0
9526, 0
9527, 0
9528, 2
9529, 0
9530, 0
9531, 0
9532, 0
9533, 0
9534, 0
9535, 0
9536, 0
9537, 0
9538, 0
9539, 0
9540, 0
9541, 0
9542, 0
9543, 0
9544, 0
9545, 0
9546, 0
9547, 0
9548, 0
9549, 0
9550, 0
9551, 0
9552, 4
9553, 4
9554, 4
9555, 4
9556, 4
9557, 4
9558, 4
9559, 4
9560, 4
9561, 4
9562, 4
9563, 4
9564, 4
9565, 4
9566, 4
9567, 4
9568, 4
9569, 4
9570, 4
9571, 4
9572, 4
9573, 4
9574, 4
9575, 4
9576, 4
9577, 4
9578, 4
9579, 4
9580, 4
9581, 4
9582, 4
9583, 4
9584, 4
9585, 4
9586, 4
9587, 3
9588, 4
9589, 4
9590, 4
9591, 4
9592, 4
9593, 3
9594, 4
9595, 4
9596, 3
9597, 4
9598, 3
9599, 4
9600, 3
9601, 4
9602, 3
9603, 3
9604, 4
9605, 3
9606, 1
9607, 2
9608, 2
9609, 1
9610, 2
9611, 0
9612, 0
9613, 0
9614, 0
9615, 0
9616, 0
9617, 0
9618, 0
9619, 0
9620, 0
9621, 4
9622, 0
9623, 1
9624, 1
9625, 0
9626, 0
9627, 0
9628, 0
9629, 1
9630, 0
9631, 0
9632, 0
9633, 0
9634, 0
9635, 0
9636, 0
9637, 0
9638, 0
9639, 0
9640, 0
9641, 0
9642, 0
9643, 0
9644, 0
9645, 0
9646, 0
9647, 0
9648, 0
9649, 0
9650, 0
9651, 0
9652, 0
9653, 0
9654, 4
9655, 4
9656, 4
9657, 4
9658, 4
9659, 4
9660, 4
9661, 4
9662, 4
9663, 4
9664, 4
9665, 4
9666, 4
9667, 4
9668, 4
9669, 4
9670, 4
9671, 4
9672, 4
9673, 4
9674, 4
9675, 4
9676, 4
9677, 4
9678, 4
9679, 4
9680, 3
9681, 4
9682, 4
9683, 4
9684, 4
9685, 4
9686, 4
9687, 3
9688, 3
9689, 3
9690, 4
9691, 3
9692, 3
9693, 3
9694, 4
9695, 4
9696, 2
9697, 2
9698, 4
9699, 2
9700, 2
9701, 2
9702, 3
9703, 2
9704, 1
9705, 0
9706, 0
9707, 0
9708, 1
9709, 0
9710, 0
9711, 0
9712, 3
9713, 0
9714, 0
9715, 0
9716, 0
9717, 0
9718, 1
9719, 0
9720, 1
9721, 1
9722, 0
9723, 0
9724, 0
9725, 0
9726, 0
9727, 0
9728, 0
9729, 0
9730, 0
9731, 0
9732, 0
9733, 0
9734, 0
9735, 0
9736, 0
9737, 0
9738, 0
9739, 0
9740, 0
9741, 0
9742, 0
9743, 0
9744, 0
9745, 4
9746, 4
9747, 4
9748, 4
9749, 4
9750, 4
9751, 4
9752, 4
9753, 4
9754, 4
9755, 4
9756, 4
9757, 4
9758, 4
9759, 4
9760, 4
9761, 4
9762, 4
9763, 4
9764, 4
9765, 4
9766, 4
9767, 4
9768, 4
9769, 4
9770, 4
9771, 4
9772, 6
9773, 4
9774, 4
9775, 4
9776, 4
9777, 4
9778, 3
9779, 3
9780, 2
9781, 3
9782, 3
9783, 3
9784, 2
9785, 0
9786, 0
9787, 0
9788, 0
9789, 0
9790, 0
9791, 0
9792, 0
9793, 0
9794, 0
9795, 0
9796, 1
9797, 1
9798, 0
9799, 1
9800, 0
9801, 0
9802, 0
9803, 4
9804, 0
9805, 4
9806, 4
9807, 4
9808, 4
9809, 4
9810, 4
9811, 4
9812, 4
9813, 4
9814, 4
9815, 4
9816, 4
9817, 4
9818, 4
9819, 4
9820, 4
9821, 4
9822, 0
9823, 0
9824, 0
9825, 0
9826, 0
9827, 0
9828, 0
9829, 4
9830, 3
9831, 4
9832, 4
9833, 4
9834, 4
9835, 4
9836, 4
9837, 3
9838, 4
9839, 4
9840, 4
9841, 3
9842, 3
9843, 1
9844, 1
9845, 4
9846, 4
9847, 2
9848, 3
9849, 2
9850, 3
9851, 0
9852, 0
9853, 0
9854, 0
9855, 0
9856, 0
9857, 4
9858, 0
9859, 0
9860, 1
9861, 0
9862, 0
9863, 0
9864, 0
9865, 0
9866, 0
9867, 1
9868, 0
9869, 0
9870, 0
9871, 0
9872, 0
9873, 0
9874, 0
9875, 0
9876, 0
9877, 0
9878, 0
9879, 0
9880, 0
9881, 0
9882, 0
9883, 0
9884, 0
9885, 0
9886, 0
9887, 0
9888, 4
9889, 0
9890, 4
9891, 4
9892, 4
9893, 4
9894, 4
9895, 4
9896, 4
9897, 4
9898, 4
9899, 4
9900, 4
9901, 4
9902, 4
9903, 4
9904, 4
9905, 4
9906, 4
9907, 4
9908, 4
9909, 4
9910, 4
9911, 4
9912, 4
9913, 4
9914, 4
9915, 4
9916, 2
9917, 3
9918, 3
9919, 3
9920, 4
9921, 4
9922, 3
9923, 2
9924, 2
9925, 2
9926, 1
9927, 1
9928, 0
9929, 0
9930, 0
9931, 0
9932, 0
9933, 0
9934, 0
9935, 0
9936, 0
9937, 0
9938, 0
9939, 0
9940, 0
9941, 0
9942, 3
9943, 0
9944, 0
9945, 2
9946, 0
9947, 0
9948, 0
9949, 0
9950, 0
9951, 0
9952, 0
9953, 0
9954, 0
9955, 0
9956, 0
9957, 0
9958, 0
9959, 0
9960, 0
9961, 0
9962, 0
9963, 0
9964, 0
9965, 0
9966, 0
9967, 0
9968, 0
9969, 0
9970, 0
9971, 0
9972, 0
9973, 0
9974, 0
9975, 4
9976, 4
9977, 4
9978, 4
9979, 4
9980, 4
9981, 4
9982, 4
9983, 4
9984, 4
9985, 4
9986, 4
9987, 4
9988, 4
9989, 4
9990, 4
9991, 4
9992, 4
9993, 4
9994, 4
9995, 4
9996, 4
9997, 4
9998, 4
9999, 4
10000, 2
10001, 3
10002, 2
10003, 1
10004, 1
10005, 0
10006, 0
10007, 0
10008, 1
10009, 0
10010, 0
10011, 0
10012, 0
10013, 0
10014, 0
10015, 0
10016, 0
10017, 0
10018, 0
10019, 0
10020, 0
10021, 4
10022, 0
10023, 2
10024, 0
10025, 0
10026, 0
10027, 0
10028, 0
10029, 0
10030, 0
10031, 0
10032, 0
10033, 0
10034, 0
10035, 0
10036, 0
10037, 0
10038, 0
10039, 0
10040, 0
10041, 0
10042, 0
10043, 0
10044, 0
10045, 0
10046, 0
10047, 0
10048, 0
10049, 0
10050, 0
10051, 0
10052, 4
10053, 0
10054, 4
10055, 4
10056, 4
10057, 4
10058, 4
10059, 4
10060, 4
10061, 4
10062, 4
10063, 4
10064, 4
10065, 4
10066, 4
10067, 4
10068, 4
10069, 4
10070, 4
10071, 4
10072, 4
10073, 4
10074, 4
10075, 4
10076, 4
10077, 6
10078, 4
10079, 4
10080, 3
10081, 6
10082, 4
10083, 4
10084, 2
10085, 2
10086, 0
10087, 0
10088, 0
10089, 0
10090, 0
10091, 0
10092, 0
10093, 0
10094, 0
10095, 0
10096, 0
10097, 0
10098, 0
10099, 0
10100, 0
10101, 0
10102, 0
10103, 1
10104, 0
10105, 0
10106, 0
10107, 0
10108, 4
10109, 0
10110, 4
10111, 4
10112, 4
10113, 4
10114, 4
10115, 4
10116, 4
10117, 4
10118, 4
10119, 4
10120, 4
10121, 4
10122, 4
10123, 4
10124, 4
10125, 4
10126, 4
10127, 4
10128, 4
10129, 4
10130, 4
10131, 4
10132, 4
10133, 2
10134, 1
10135, 0
10136, 4
10137, 3
10138, 0
10139, 4
10140, 2
10141, 3
10142, 1
10143, 0
10144, 1
10145, 1
10146, 1
10147, 1
10148, 0
10149, 0
10150, 0
10151, 0
10152, 0
10153, 0
10154, 0
10155, 4
10156, 0
10157, 1
10158, 1
10159, 0
10160, 0
10161, 0
10162, 0
10163, 0
10164, 0
10165, 0
10166, 0
10167, 0
10168, 0
10169, 0
10170, 0
10171, 0
10172, 0
10173, 0
10174, 0
10175, 0
10176, 0
10177, 0
10178, 0
10179, 0
10180, 0
10181, 0
10182, 0
10183, 0
10184, 0
10185, 0
10186, 4
10187, 0
10188, 4
10189, 4
10190, 4
10191, 4
10192, 4
10193, 4
10194, 4
10195, 4
10196, 4
10197, 4
10198, 4
10199, 4
10200, 4
10201, 4
10202, 4
10203, 4
10204, 4
10205, 4
10206, 4
10207, 4
10208, 6
10209, 4
10210, 4
10211, 4
10212, 5
10213, 4
10214, 3
10215, 2
10216, 3
10217, 3
10218, 0
10219, 0
10220, 0
10221, 0
10222, 0
10223, 0
10224, 0
10225, 0
10226, 0
10227, 0
10228, 0
10229, 0
10230, 0
10231, 0
10232, 0
10233, 1
10234, 0
10235, 1
10236, 0
10237, 0
10238, 0
10239, 2
10240, 0
10241, 3
10242, 3
10243, 2
10244, 2
10245, 3
10246, 4
10247, 4
10248, 4
10249, 4
10250, 3
10251, 2
10252, 2
10253, 0
10254, 0
10255, 0
10256, 0
10257, 0
10258, 0
10259, 0
10260, 0
10261, 0
10262, 0
10263, 3
10264, 1
10265, 0
10266, 4
10267, 2
10268, 2
10269, 3
10270, 1
10271, 2
10272, 2
10273, 4
10274, 4
10275, 3
10276, 1
10277, 0
10278, 0
10279, 0
10280, 0
10281, 0
10282, 0
10283, 0
10284, 0
10285, 1
10286, 0
10287, 0
10288, 3
10289, 2
10290, 0
10291, 0
10292, 1
10293, 0
10294, 1
10295, 0
10296, 0
10297, 1
10298, 0
10299, 0
10300, 0
10301, 0
10302, 0
10303, 0
10304, 0
10305, 0
10306, 0
10307, 0
10308, 0
10309, 0
10310, 0
10311, 0
10312, 0
10313, 0
10314, 1
10315, 0
10316, 0
10317, 0
10318, 4
10319, 3
10320, 1
10321, 4
10322, 4
10323, 4
10324, 4
10325, 4
10326, 3
10327, 4
10328, 4
10329, 1
10330, 1
10331, 2
10332, 1
10333, 1
10334, 0
10335, 0
10336, 0
10337, 0
10338, 0
10339, 0
10340, 1
10341, 0
10342, 0
10343, 0
10344, 3
10345, 0
10346, 0
10347, 3
10348, 2
10349, 0
10350, 2
10351, 1
10352, 1
10353, 1
10354, 0
10355, 0
10356, 0
10357, 0
10358, 0
10359, 0
10360, 0
10361, 0
10362, 0
10363, 0
10364, 0
10365, 0
10366, 0
10367, 0
10368, 0
10369, 0
10370, 0
10371, 0
10372, 0
10373, 3
10374, 3
10375, 2
10376, 1
10377, 4
10378, 4
10379, 4
10380, 4
10381, 4
10382, 3
10383, 4
10384, 3
10385, 2
10386, 0
10387, 0
10388, 0
10389, 0
10390, 0
10391, 0
10392, 0
10393, 0
10394, 0
10395, 1
10396, 0
10397, 0
10398, 0
10399, 2
10400, 0
10401, 0
10402, 0
10403, 0
10404, 0
10405, 1
10406, 0
10407, 1
10408, 4
10409, 3
10410, 1
10411, 0
10412, 0
10413, 0
10414, 0
10415, 0
10416, 0
10417, 0
10418, 0
10419, 0
10420, 0
10421, 0
10422, 0
10423, 0
10424, 0
10425, 0
10426, 0
10427, 0
10428, 4
10429, 2
10430, 2
10431, 1
10432, 3
10433, 3
10434, 4
10435, 4
10436, 4
10437, 1
10438, 4
10439, 4
10440, 4
10441, 4
10442, 2
10443, 0
10444, 0
10445, 0
10446, 0
10447, 0
10448, 0
10449, 0
10450, 1
10451, 0
10452, 0
10453, 0
10454, 1
10455, 1
10456, 0
10457, 0
10458, 0
10459, 0
10460, 0
10461, 0
10462, 1
10463, 3
10464, 4
10465, 2
10466, 1
10467, 0
10468, 0
10469, 0
10470, 0
10471, 0
10472, 0
10473, 0
10474, 0
10475, 0
10476, 0
10477, 0
10478, 0
10479, 0
10480, 0
10481, 0
10482, 0
10483, 4
10484, 2
10485, 2
10486, 1
10487, 2
10488, 4
10489, 2
10490, 2
10491, 2
10492, 2
10493, 2
10494, 0
10495, 4
10496, 4
10497, 4
10498, 3
10499, 1
10500, 0
10501, 0
10502, 0
10503, 0
10504, 0
10505, 0
10506, 0
10507, 0
10508, 0
10509, 0
10510, 0
10511, 0
10512, 0
10513, 0
10514, 0
10515, 0
10516, 0
10517, 0
10518, 3
10519, 6
10520, 3
10521, 2
10522, 2
10523, 0
10524, 0
10525, 0
10526, 0
10527, 0
10528, 0
10529, 0
10530, 0
10531, 0
10532, 0
10533, 0
10534, 0
10535, 0
10536, 0
10537, 0
10538, 0
10539, 0
10540, 1
10541, 0
10542, 0
10543, 0
10544, 0
10545, 0
10546, 0
10547, 0
10548, 0
10549, 0
10550, 4
10551, 0
10552, 4
10553, 4
10554, 4
10555, 4
10556, 4
10557, 4
10558, 4
10559, 4
10560, 4
10561, 4
10562, 4
10563, 4
10564, 4
10565, 4
10566, 4
10567, 4
10568, 4
10569, 4
10570, 4
10571, 4
10572, 4
10573, 3
10574, 4
10575, 5
10576, 4
10577, 3
10578, 3
10579, 1
10580, 1
10581, 2
10582, 1
10583, 0
10584, 0
10585, 0
10586, 0
10587, 0
10588, 0
10589, 0
10590, 0
10591, 0
10592, 0
10593, 0
10594, 0
10595, 0
10596, 1
10597, 0
10598, 0
10599, 0
10600, 0
10601, 0
10602, 0
10603, 0
10604, 0
10605, 0
10606, 0
10607, 0
10608, 4
10609, 4
10610, 4
10611, 4
10612, 4
10613, 4
10614, 4
10615, 4
10616, 4
10617, 4
10618, 4
10619, 4
10620, 4
10621, 4
10622, 4
10623, 4
10624, 4
10625, 4
10626, 3
10627, 2
10628, 0
10629, 4
10630, 4
10631, 3
10632, 0
10633, 0
10634, 0
10635, 0
10636, 0
10637, 0
10638, 0
10639, 0
10640, 0
10641, 0
10642, 0
10643, 0
10644, 0
10645, 0
10646, 0
10647, 0
10648, 0
10649, 0
10650, 0
10651, 4
10652, 0
10653, 2
10654, 1
10655, 0
10656, 0
10657, 0
10658, 0
10659, 0
10660, 0
10661, 0
10662, 0
10663, 0
10664, 0
10665, 0
10666, 0
10667, 0
10668, 0
10669, 0
10670, 0
10671, 0
10672, 0
10673, 0
10674, 0
10675, 0
10676, 0
10677, 0
10678, 0
10679, 0
10680, 0
10681, 0
10682, 0
10683, 0
10684, 4
10685, 4
10686, 4
10687, 4
10688, 4
10689, 4
10690, 4
10691, 4
10692, 4
10693, 4
10694, 4
10695, 4
10696, 4
10697, 4
10698, 4
10699, 3
10700, 4
10701, 1
10702, 1
10703, 1
10704, 0
10705, 0
10706, 2
10707, 0
10708, 1
10709, 2
10710, 1
10711, 0
10712, 1
10713, 0
10714, 0
10715, 0
10716, 0
10717, 0
10718, 0
10719, 0
10720, 0
10721, 0
10722, 0
10723, 0
10724, 0
10725, 0
10726, 0
10727, 0
10728, 0
10729, 0
10730, 0
10731, 0
10732, 0
10733, 0
10734, 0
10735, 0
10736, 0
10737, 4
10738, 0
10739, 4
10740, 4
10741, 4
10742, 4
10743, 4
10744, 4
10745, 4
10746, 4
10747, 4
10748, 4
10749, 4
10750, 4
10751, 4
10752, 4
10753, 3
10754, 0
10755, 0
10756, 0
10757, 0
10758, 0
10759, 0
10760, 0
10761, 1
10762, 0
10763, 1
10764, 2
10765, 1
10766, 0
10767, 1
10768, 0
10769, 0
10770, 0
10771, 0
10772, 0
10773, 0
10774, 0
10775, 0
10776, 0
10777, 0
10778, 0
10779, 0
10780, 0
10781, 0
10782, 0
10783, 0
10784, 0
10785, 0
10786, 0
10787, 0
10788, 0
10789, 0
10790, 0
10791, 0
10792, 0
10793, 0
10794, 4
10795, 3
10796, 4
10797, 4
10798, 4
10799, 4
10800, 4
10801, 4
10802, 4
10803, 4
10804, 4
10805, 4
10806, 1
10807, 0
10808, 0
10809, 0
10810, 0
10811, 0
10812, 0
10813, 0
10814, 0
10815, 0
10816, 0
10817, 0
10818, 1
10819, 0
10820, 1
10821, 2
10822, 1
10823, 0
10824, 0
10825, 0
10826, 0
10827, 0
10828, 0
10829, 0
10830, 0
10831, 0
10832, 0
10833, 0
10834, 0
10835, 0
10836, 0
10837, 0
10838, 0
10839, 0
10840, 0
10841, 0
10842, 0
10843, 0
10844, 0
10845, 0
10846, 0
10847, 0
10848, 0
10849, 0
10850, 0
10851, 4
10852, 2
10853, 4
10854, 4
10855, 4
10856, 4
10857, 4
10858, 4
10859, 4
10860, 1
10861, 0
10862, 0
10863, 0
10864, 0
10865, 0
10866, 0
10867, 0
10868, 0
10869, 0
10870, 0
10871, 0
10872, 0
10873, 0
10874, 0
10875, 1
10876, 2
10877, 0
10878, 1
10879, 0
10880, 0
10881, 0
10882, 0
10883, 0
10884, 0
10885, 0
10886, 0
10887, 0
10888, 0
10889, 0
10890, 0
10891, 0
10892, 0
10893, 0
10894, 0
10895, 0
10896, 0
10897, 0
10898, 0
10899, 0
10900, 0
10901, 0
10902, 0
10903, 0
10904, 0
10905, 0
10906, 0
10907, 0
10908, 4
10909, 4
10910, 4
10911, 4
10912, 4
10913, 3
10914, 1
10915, 0
10916, 0
10917, 0
10918, 0
10919, 0
10920, 0
10921, 0
10922, 0
10923, 0
10924, 0
10925, 0
10926, 0
10927, 0
10928, 0
10929, 0
10930, 0
10931, 1
10932, 0
10933, 2
10934, 0
10935, 0
10936, 0
10937, 0
10938, 0
10939, 0
10940, 0
10941, 0
10942, 0
10943, 0
10944, 0
10945, 0
10946, 0
10947, 0
10948, 0
10949, 0
10950, 0
10951, 0
10952, 0
10953, 0
10954, 0
10955, 0
10956, 0
10957, 0
10958, 0
10959, 0
10960, 0
10961, 0
10962, 0
10963, 0
10964, 4
10965, 1
10966, 4
10967, 4
10968, 2
10969, 0
10970, 0
10971, 0
10972, 0
10973, 0
10974, 0
10975, 0
10976, 0
10977, 0
10978, 0
10979, 0
10980, 0
10981, 0
10982, 0
10983, 0
10984, 0
10985, 0
10986, 0
10987, 0
10988, 2
10989, 0
10990, 0
10991, 0
10992, 0
10993, 0
10994, 0
10995, 0
10996, 0
10997, 0
10998, 0
10999, 0
11000, 0
11001, 0
11002, 0
11003, 0
11004, 0
11005, 0
11006, 0
11007, 0
11008, 0
11009, 0
11010, 0
11011, 0
11012, 0
11013, 0
11014, 0
11015, 0
11016, 0
11017, 0
11018, 0
11019, 0
11020, 0
11021, 4
11022, 3
11023, 1
11024, 0
11025, 0
11026, 0
11027, 0
11028, 0
11029, 0
11030, 0
11031, 0
11032, 0
11033, 0
11034, 0
11035, 0
11036, 0
11037, 0
11038, 0
11039, 0
11040, 0
11041, 0
11042, 0
11043, 1
11044, 0
11045, 0
11046, 0
11047, 0
11048, 0
11049, 0
11050, 0
11051, 0
11052, 0
11053, 0
11054, 0
11055, 0
11056, 0
11057, 0
11058, 0
11059, 0
11060, 0
11061, 0
11062, 0
11063, 0
11064, 0
11065, 0
11066, 0
11067, 0
11068, 0
11069, 0
11070, 0
11071, 0
11072, 0
11073, 0
11074, 0
11075, 0
11076, 3
11077, 0
11078, 0
11079, 0
11080, 0
11081, 0
11082, 0
11083, 0
11084, 0
11085, 0
11086, 0
11087, 0
11088, 0
11089, 0
11090, 0
11091, 0
11092, 0
11093, 0
11094, 0
11095, 0
11096, 0
11097, 0
11098, 0
11099, 0
